n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
8,0.000552369,118,17936,4.31893e-05,38,5776
16,0.000689182,162,24624,0.000113128,50,7600
24,0.00154499,462,70224,7.13232e-05,24,3708
32,0.00179662,542,82384,0.000172512,62,9424
40,0.00257352,814,123728,5.90259e-05,20,3161
48,0.00284966,910,138320,3.35074e-05,12,1824
56,0.00313027,1006,152912,3.35647e-05,12,1824
64,0.00343809,1102,167504,0.000203664,74,11248
72,0.00511572,1694,257488,0.00015177,53,8147
80,0.00602668,2014,306128,9.73904e-05,34,5289
88,0.00635104,2126,323152,3.90055e-05,14,2128
96,0.00667359,2238,340176,3.89509e-05,14,2128
104,0.00700493,2350,357200,3.90391e-05,14,2128
112,0.00732935,2462,374224,3.91226e-05,14,2128
120,0.00765594,2574,391248,4.01357e-05,14,2128
128,0.00800314,2686,408272,0.000233638,86,13072
136,0.009916,3374,512848,0.000241369,86,13072
144,0.0118663,4062,617424,0.000221563,78,11856
152,0.0129023,4430,673360,0.000129787,46,6992
160,0.0139445,4798,729296,0.000129299,46,6992
168,0.0143113,4926,748752,4.54491e-05,16,2432
176,0.0146757,5054,768208,4.41262e-05,16,2432
184,0.0150433,5182,787664,4.58269e-05,16,2432
192,0.0154098,5310,807120,4.52599e-05,16,2432
200,0.0157773,5438,826576,4.46204e-05,16,2432
208,0.0161472,5566,846032,4.57607e-05,16,2432
216,0.0165149,5694,865488,4.53762e-05,16,2432
224,0.0168828,5822,884944,4.4418e-05,16,2432
232,0.0172524,5950,904400,4.58578e-05,16,2432
240,0.0176223,6078,923856,4.47169e-05,16,2432
248,0.0179914,6206,943312,4.43114e-05,16,2432
256,0.018404,6334,962768,0.000265326,98,14896
264,0.020584,7118,1081936,0.000275621,98,14896
272,0.0227917,7902,1201104,0.000276505,98,14896
280,0.0250104,8686,1320272,0.000276377,98,14896
288,0.0272318,9470,1439440,0.00027775,98,14896
296,0.0284056,9886,1502672,0.000146772,52,7904
304,0.0295922,10302,1565904,0.000145626,52,7904
312,0.0307809,10718,1629136,0.000146061,52,7904
320,0.0319654,11134,1692368,0.000146251,52,7904
328,0.0331522,11550,1755600,8.93105e-05,31,4803
336,0.0335617,11694,1777488,5.01004e-05,18,2736
344,0.0339851,11838,1799376,5.01553e-05,18,2736
352,0.0344091,11982,1821264,5.01141e-05,18,2736
360,0.0348198,12126,1843152,5.01302e-05,18,2736
368,0.0352311,12270,1865040,5.01293e-05,18,2736
376,0.0356421,12414,1886928,5.02028e-05,18,2736
384,0.0360525,12558,1908816,5.0052e-05,18,2736
392,0.0364663,12702,1930704,5.01831e-05,18,2736
400,0.0368753,12846,1952592,4.99643e-05,18,2736
408,0.0372872,12990,1974480,5.14175e-05,18,2736
416,0.037699,13134,1996368,5.05681e-05,18,2736
424,0.0381106,13278,2018256,4.95299e-05,18,2736
432,0.038534,13422,2040144,4.98699e-05,18,2736
440,0.03895,13566,2062032,5.01525e-05,18,2736
448,0.0393621,13710,2083920,4.99211e-05,18,2736
456,0.0397862,13854,2105808,5.01891e-05,18,2736
464,0.0402078,13998,2127696,5.00159e-05,18,2736
472,0.0406203,14142,2149584,5.00799e-05,18,2736
480,0.0410316,14286,2171472,5.00503e-05,18,2736
488,0.0414449,14430,2193360,5.00119e-05,18,2736
496,0.0418583,14574,2215248,5.13233e-05,18,2736
504,0.0422708,14718,2237136,5.07003e-05,18,2736
512,0.0427732,14862,2259024,0.000297387,110,16720
520,0.0451935,15742,2392784,0.000304772,110,16720
528,0.0476451,16622,2526544,0.000306828,110,16720
536,0.0500997,17502,2660304,0.000307527,110,16720
544,0.0525603,18382,2794064,0.00030859,110,16720
552,0.0550341,19262,2927824,0.000309499,110,16720
560,0.0575145,20142,3061584,0.00030785,110,16720
568,0.0599951,21022,3195344,0.00031026,110,16720
576,0.0624704,21902,3329104,0.000310777,110,16720
584,0.0649566,22782,3462864,0.000220109,78,11977
592,0.0662653,23246,3533392,0.000162558,58,8816
600,0.067567,23710,3603920,0.00016182,58,8816
608,0.0688737,24174,3674448,0.000163047,58,8816
616,0.0701777,24638,3744976,0.000162353,58,8816
624,0.071482,25102,3815504,0.000162841,58,8816
632,0.0727987,25566,3886032,0.000162681,58,8816
640,0.0741175,26030,3956560,0.000162762,58,8816
648,0.0754324,26494,4027088,0.000162854,58,8816
656,0.0767478,26958,4097616,0.000141115,50,7660
664,0.0772131,27118,4121936,5.56891e-05,20,3040
672,0.0776677,27278,4146256,5.55938e-05,20,3040
680,0.0781234,27438,4170576,5.71309e-05,20,3040
688,0.0785774,27598,4194896,5.62854e-05,20,3040
696,0.0790337,27758,4219216,5.52078e-05,20,3040
704,0.0795019,27918,4243536,5.57377e-05,20,3040
712,0.0799588,28078,4267856,5.56639e-05,20,3040
720,0.0804152,28238,4292176,5.68286e-05,20,3040
728,0.0808733,28398,4316496,5.65191e-05,20,3040
736,0.0813314,28558,4340816,5.5481e-05,20,3040
744,0.0817983,28718,4365136,5.54577e-05,20,3040
752,0.0822498,28878,4389456,5.57966e-05,20,3040
760,0.0827085,29038,4413776,5.70257e-05,20,3040
768,0.0831664,29198,4438096,5.63621e-05,20,3040
776,0.0836238,29358,4462416,5.57495e-05,20,3040
784,0.0840922,29518,4486736,5.55552e-05,20,3040
792,0.0845521,29678,4511056,5.56476e-05,20,3040
800,0.0850123,29838,4535376,5.69172e-05,20,3040
808,0.0854693,29998,4559696,5.64464e-05,20,3040
816,0.0859269,30158,4584016,5.57507e-05,20,3040
824,0.0863946,30318,4608336,5.53386e-05,20,3040
832,0.0868514,30478,4632656,5.52455e-05,20,3040
840,0.0873062,30638,4656976,5.65263e-05,20,3040
848,0.0877647,30798,4681296,5.61685e-05,20,3040
856,0.0882221,30958,4705616,5.55562e-05,20,3040
864,0.0886922,31118,4729936,5.53502e-05,20,3040
872,0.0891529,31278,4754256,5.57358e-05,20,3040
880,0.0896097,31438,4778576,5.67733e-05,20,3040
888,0.0900659,31598,4802896,5.6206e-05,20,3040
896,0.090523,31758,4827216,5.54367e-05,20,3040
904,0.0909954,31918,4851536,5.57862e-05,20,3040
912,0.0914516,32078,4875856,5.55182e-05,20,3040
920,0.091909,32238,4900176,5.70179e-05,20,3040
928,0.0923687,32398,4924496,5.64392e-05,20,3040
936,0.0928256,32558,4948816,5.5454e-05,20,3040
944,0.0932965,32718,4973136,5.55204e-05,20,3040
952,0.0937555,32878,4997456,5.5438e-05,20,3040
960,0.0942124,33038,5021776,5.67947e-05,20,3040
968,0.0946713,33198,5046096,5.65917e-05,20,3040
976,0.0951284,33358,5070416,5.50985e-05,20,3040
984,0.0955984,33518,5094736,5.55705e-05,20,3040
992,0.0960548,33678,5119056,5.53671e-05,20,3040
1000,0.0965116,33838,5143376,5.68544e-05,20,3040
1008,0.0969684,33998,5167696,5.74153e-05,20,3040
1016,0.0974289,34158,5192016,5.56626e-05,20,3040
1024,0.0980833,34318,5216336,0.000328328,122,18544
1032,0.100749,35294,5364688,0.000336381,122,18544
1040,0.103426,36270,5513040,0.000338165,122,18544
1048,0.106134,37246,5661392,0.00033975,122,18544
1056,0.108871,38222,5809744,0.000344678,122,18544
1064,0.111605,39198,5958096,0.000343945,122,18544
1072,0.114335,40174,6106448,0.000343038,122,18544
1080,0.11704,41150,6254800,0.000339199,122,18544
1088,0.119794,42126,6403152,0.000340052,122,18544
1096,0.122541,43102,6551504,0.000343057,122,18544
1104,0.125303,44078,6699856,0.000343369,122,18544
1112,0.128064,45054,6848208,0.000341261,122,18544
1120,0.130797,46030,6996560,0.000341205,122,18544
1128,0.133525,47006,7144912,0.00034086,122,18544
1136,0.1363,47982,7293264,0.000342199,122,18544
1144,0.139051,48958,7441616,0.000341588,122,18544
