n,fill,fill_accesses,fill_bytes
8,0.000603546,136,20672
16,0.0014264,408,62016
24,0.00244326,760,115520
32,0.00347267,1112,169024
40,0.00467403,1544,234688
48,0.00590347,1976,300352
56,0.00716851,2408,366016
64,0.00841462,2840,431680
72,0.00983666,3352,509504
80,0.011291,3864,587328
88,0.0127559,4376,665152
96,0.0142328,4888,742976
104,0.0157002,5400,820800
112,0.017161,5912,898624
120,0.0186363,6424,976448
128,0.0201084,6936,1054272
136,0.0217541,7528,1144256
144,0.023431,8120,1234240
152,0.0250903,8712,1324224
160,0.0267759,9304,1414208
168,0.0284632,9896,1504192
176,0.0301495,10488,1594176
184,0.0318358,11080,1684160
192,0.0335161,11672,1774144
200,0.0352196,12264,1864128
208,0.0369084,12856,1954112
216,0.0386144,13448,2044096
224,0.0403185,14040,2134080
232,0.0420382,14632,2224064
240,0.0437355,15224,2314048
248,0.0454248,15816,2404032
256,0.0471322,16408,2494016
264,0.0489942,17080,2596160
272,0.0508758,17752,2698304
280,0.0527542,18424,2800448
288,0.0546594,19096,2902592
296,0.0565455,19768,3004736
304,0.0584515,20440,3106880
312,0.0603359,21112,3209024
320,0.0622379,21784,3311168
328,0.0641505,22456,3413312
336,0.0660583,23128,3515456
344,0.0679641,23800,3617600
352,0.0698685,24472,3719744
360,0.0717876,25144,3821888
368,0.0736914,25816,3924032
376,0.075638,26488,4026176
384,0.0775507,27160,4128320
392,0.079479,27832,4230464
400,0.0813926,28504,4332608
408,0.083319,29176,4434752
416,0.0852242,29848,4536896
424,0.0871501,30520,4639040
432,0.0890553,31192,4741184
440,0.0909757,31864,4843328
448,0.0928889,32536,4945472
456,0.094801,33208,5047616
464,0.0967089,33880,5149760
472,0.0986358,34552,5251904
480,0.10055,35224,5354048
488,0.10247,35896,5456192
496,0.104382,36568,5558336
504,0.106305,37240,5660480
512,0.108217,37912,5762624
520,0.110322,38664,5876928
528,0.112379,39416,5991232
536,0.114477,40168,6105536
544,0.116583,40920,6219840
552,0.118706,41672,6334144
560,0.120801,42424,6448448
568,0.122909,43176,6562752
576,0.12502,43928,6677056
584,0.127143,44680,6791360
592,0.12926,45432,6905664
600,0.131391,46184,7019968
608,0.133511,46936,7134272
616,0.135628,47688,7248576
624,0.137735,48440,7362880
632,0.139865,49192,7477184
640,0.141992,49944,7591488
648,0.144114,50696,7705792
656,0.146246,51448,7820096
664,0.148369,52200,7934400
672,0.150518,52952,8048704
680,0.152644,53704,8163008
688,0.154771,54456,8277312
696,0.156909,55208,8391616
704,0.15905,55960,8505920
712,0.16117,56712,8620224
720,0.163301,57464,8734528
728,0.165426,58216,8848832
736,0.167563,58968,8963136
744,0.169692,59720,9077440
752,0.171827,60472,9191744
760,0.173956,61224,9306048
768,0.176097,61976,9420352
776,0.178233,62728,9534656
784,0.180361,63480,9648960
792,0.182498,64232,9763264
800,0.184626,64984,9877568
808,0.186752,65736,9991872
816,0.188893,66488,10106176
824,0.191037,67240,10220480
832,0.193168,67992,10334784
840,0.195321,68744,10449088
848,0.197458,69496,10563392
856,0.199608,70248,10677696
864,0.201746,71000,10792000
872,0.203884,71752,10906304
880,0.206024,72504,11020608
888,0.208158,73256,11134912
896,0.210292,74008,11249216
904,0.212435,74760,11363520
912,0.214568,75512,11477824
920,0.216699,76264,11592128
928,0.218844,77016,11706432
936,0.220981,77768,11820736
944,0.223121,78520,11935040
952,0.225257,79272,12049344
960,0.227408,80024,12163648
968,0.229542,80776,12277952
976,0.231696,81528,12392256
984,0.233835,82280,12506560
992,0.23599,83032,12620864
1000,0.238139,83784,12735168
1008,0.240286,84536,12849472
1016,0.24244,85288,12963776
1024,0.244583,86040,13078080
1032,0.24698,86872,13204544
1040,0.249247,87704,13331008
1048,0.251546,88536,13457472
1056,0.253822,89368,13583936
1064,0.256133,90200,13710400
1072,0.25846,91032,13836864
1080,0.260759,91864,13963328
1088,0.26309,92696,14089792
1096,0.265401,93528,14216256
1104,0.267739,94360,14342720
1112,0.270073,95192,14469184
1120,0.272388,96024,14595648
1128,0.274725,96856,14722112
1136,0.277049,97688,14848576
1144,0.279393,98520,14975040
1152,0.281721,99352,15101504
1160,0.284053,100184,15227968
1168,0.286395,101016,15354432
1176,0.288734,101848,15480896
1184,0.291091,102680,15607360
1192,0.293427,103512,15733824
1200,0.295787,104344,15860288
1208,0.298122,105176,15986752
1216,0.300463,106008,16113216
1224,0.302821,106840,16239680
1232,0.305173,107672,16366144
1240,0.307542,108504,16492608
1248,0.309864,109336,16619072
1256,0.312232,110168,16745536
1264,0.31459,111000,16872000
1272,0.316939,111832,16998464
1280,0.319281,112664,17124928
1288,0.321614,113496,17251392
1296,0.323984,114328,17377856
1304,0.326355,115160,17504320
1312,0.328715,115992,17630784
1320,0.331072,116824,17757248
1328,0.333421,117656,17883712
1336,0.335782,118488,18010176
1344,0.338136,119320,18136640
1352,0.340471,120152,18263104
1360,0.34282,120984,18389568
1368,0.345167,121816,18516032
1376,0.347527,122648,18642496
1384,0.349878,123480,18768960
1392,0.352243,124312,18895424
