n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
8,0.000554997,118,17936,4.49259e-05,38,5776
16,0.000690596,162,24624,0.000112397,50,7600
24,0.00155428,462,70224,6.87423e-05,24,3708
32,0.00179639,542,82384,0.000170665,62,9424
40,0.00256238,814,123728,5.77126e-05,20,3161
48,0.00284031,910,138320,3.32242e-05,12,1824
56,0.00311558,1006,152912,3.30272e-05,12,1824
64,0.00340912,1102,167504,0.000202307,74,11248
72,0.0050784,1694,257488,0.00014913,53,8147
80,0.00597617,2014,306128,9.72728e-05,34,5289
88,0.00629211,2126,323152,3.86961e-05,14,2128
96,0.00661095,2238,340176,3.83768e-05,14,2128
104,0.00693045,2350,357200,3.90683e-05,14,2128
112,0.00724751,2462,374224,3.84747e-05,14,2128
120,0.00756738,2574,391248,3.98747e-05,14,2128
128,0.00791154,2686,408272,0.000232438,86,13072
136,0.00979876,3374,512848,0.000239257,86,13072
144,0.0117228,4062,617424,0.00022025,78,11856
152,0.0127587,4430,673360,0.000129647,46,6992
160,0.0137928,4798,729296,0.000127654,46,6992
168,0.0141539,4926,748752,4.39025e-05,16,2432
176,0.0145175,5054,768208,4.39794e-05,16,2432
184,0.0148804,5182,787664,4.54036e-05,16,2432
192,0.0152425,5310,807120,4.39772e-05,16,2432
200,0.0156119,5438,826576,4.40935e-05,16,2432
208,0.0159758,5566,846032,4.3964e-05,16,2432
216,0.016339,5694,865488,4.40663e-05,16,2432
224,0.0167027,5822,884944,4.46781e-05,16,2432
232,0.0170667,5950,904400,4.40817e-05,16,2432
240,0.0174308,6078,923856,4.39541e-05,16,2432
248,0.0177935,6206,943312,4.46661e-05,16,2432
256,0.0182013,6334,962768,0.000263526,98,14896
264,0.020345,7118,1081936,0.000270729,98,14896
272,0.0225262,7902,1201104,0.000272107,98,14896
280,0.0247227,8686,1320272,0.000274187,98,14896
288,0.0269161,9470,1439440,0.000275101,98,14896
296,0.0280689,9886,1502672,0.000144464,52,7904
304,0.0292274,10302,1565904,0.000145671,52,7904
312,0.0303921,10718,1629136,0.000144516,52,7904
320,0.0315553,11134,1692368,0.000145034,52,7904
328,0.032716,11550,1755600,8.88071e-05,31,4803
336,0.0331247,11694,1777488,5.01128e-05,18,2736
344,0.0335323,11838,1799376,4.96304e-05,18,2736
352,0.03394,11982,1821264,4.94195e-05,18,2736
360,0.0343527,12126,1843152,4.93315e-05,18,2736
368,0.0347585,12270,1865040,4.94305e-05,18,2736
376,0.0351665,12414,1886928,4.95759e-05,18,2736
384,0.0355762,12558,1908816,4.93482e-05,18,2736
392,0.035984,12702,1930704,5.07486e-05,18,2736
400,0.0363916,12846,1952592,4.95979e-05,18,2736
408,0.0367986,12990,1974480,4.95604e-05,18,2736
416,0.0372074,13134,1996368,5.09593e-05,18,2736
424,0.037615,13278,2018256,4.96242e-05,18,2736
432,0.0380228,13422,2040144,4.95402e-05,18,2736
440,0.0384442,13566,2062032,4.94734e-05,18,2736
448,0.0388489,13710,2083920,4.99275e-05,18,2736
456,0.0392566,13854,2105808,4.94239e-05,18,2736
464,0.0396616,13998,2127696,4.95646e-05,18,2736
472,0.0400693,14142,2149584,5.0467e-05,18,2736
480,0.0404763,14286,2171472,4.95037e-05,18,2736
488,0.0408846,14430,2193360,4.94945e-05,18,2736
496,0.0412965,14574,2215248,4.95491e-05,18,2736
504,0.0417036,14718,2237136,5.06879e-05,18,2736
512,0.0422029,14862,2259024,0.000294504,110,16720
520,0.0446035,15742,2392784,0.000302156,110,16720
528,0.0470311,16622,2526544,0.000305038,110,16720
536,0.0494667,17502,2660304,0.000305131,110,16720
544,0.0518984,18382,2794064,0.000305622,110,16720
552,0.0543564,19262,2927824,0.000306125,110,16720
560,0.0568128,20142,3061584,0.000304955,110,16720
568,0.059279,21022,3195344,0.000305853,110,16720
576,0.0617329,21902,3329104,0.000307095,110,16720
584,0.0642058,22782,3462864,0.000219191,78,11977
592,0.0655007,23246,3533392,0.000161217,58,8816
600,0.0667875,23710,3603920,0.000161387,58,8816
608,0.068094,24174,3674448,0.000160035,58,8816
616,0.0693883,24638,3744976,0.000160864,58,8816
624,0.0706872,25102,3815504,0.000160879,58,8816
632,0.0719819,25566,3886032,0.000160891,58,8816
640,0.0732797,26030,3956560,0.000161625,58,8816
648,0.0745821,26494,4027088,0.000161739,58,8816
656,0.0758737,26958,4097616,0.000140752,50,7660
664,0.0763345,27118,4121936,5.48243e-05,20,3040
672,0.0767823,27278,4146256,5.60792e-05,20,3040
680,0.077232,27438,4170576,5.48662e-05,20,3040
688,0.0776808,27598,4194896,5.47444e-05,20,3040
696,0.0781464,27758,4219216,5.50341e-05,20,3040
704,0.0785977,27918,4243536,5.54235e-05,20,3040
712,0.07905,28078,4267856,5.50577e-05,20,3040
720,0.0795025,28238,4292176,5.49544e-05,20,3040
728,0.0799536,28398,4316496,5.50541e-05,20,3040
736,0.080421,28558,4340816,5.49458e-05,20,3040
744,0.0808733,28718,4365136,5.5563e-05,20,3040
752,0.081323,28878,4389456,5.49678e-05,20,3040
760,0.0817758,29038,4413776,5.47818e-05,20,3040
768,0.0822267,29198,4438096,5.49539e-05,20,3040
776,0.0826914,29358,4462416,5.49218e-05,20,3040
784,0.0831394,29518,4486736,5.55993e-05,20,3040
792,0.0835881,29678,4511056,5.51015e-05,20,3040
800,0.0840395,29838,4535376,5.50498e-05,20,3040
808,0.0844967,29998,4559696,5.50761e-05,20,3040
816,0.0849468,30158,4584016,5.6154e-05,20,3040
824,0.0853978,30318,4608336,5.54205e-05,20,3040
832,0.0858505,30478,4632656,5.50031e-05,20,3040
840,0.0863017,30638,4656976,5.49924e-05,20,3040
848,0.0867591,30798,4681296,5.49543e-05,20,3040
856,0.0872111,30958,4705616,5.63695e-05,20,3040
864,0.0876635,31118,4729936,5.55169e-05,20,3040
872,0.088116,31278,4754256,5.49929e-05,20,3040
880,0.0885664,31438,4778576,5.49487e-05,20,3040
888,0.0890261,31598,4802896,5.50461e-05,20,3040
896,0.0894769,31758,4827216,5.64401e-05,20,3040
904,0.0899288,31918,4851536,5.49317e-05,20,3040
912,0.0903777,32078,4875856,5.48797e-05,20,3040
920,0.0908285,32238,4900176,5.48652e-05,20,3040
928,0.0912864,32398,4924496,5.50614e-05,20,3040
936,0.0917374,32558,4948816,5.63529e-05,20,3040
944,0.0921915,32718,4973136,5.49109e-05,20,3040
952,0.0926459,32878,4997456,5.49024e-05,20,3040
960,0.0931004,33038,5021776,5.5026e-05,20,3040
968,0.0935588,33198,5046096,5.50702e-05,20,3040
976,0.0940088,33358,5070416,5.63862e-05,20,3040
984,0.09446,33518,5094736,5.49077e-05,20,3040
992,0.0949121,33678,5119056,5.48356e-05,20,3040
1000,0.0953768,33838,5143376,5.50899e-05,20,3040
1008,0.0958347,33998,5167696,5.56458e-05,20,3040
1016,0.0962868,34158,5192016,5.64913e-05,20,3040
1024,0.0969186,34318,5216336,0.000326081,122,18544
1032,0.0995638,35294,5364688,0.000333488,122,18544
1040,0.10223,36270,5513040,0.000335701,122,18544
1048,0.104912,37246,5661392,0.000337333,122,18544
1056,0.107605,38222,5809744,0.000336827,122,18544
1064,0.110317,39198,5958096,0.000337909,122,18544
1072,0.113024,40174,6106448,0.000337911,122,18544
1080,0.115729,41150,6254800,0.000340201,122,18544
1088,0.118459,42126,6403152,0.00034006,122,18544
1096,0.121184,43102,6551504,0.000338692,122,18544
1104,0.123902,44078,6699856,0.000339639,122,18544
1112,0.126637,45054,6848208,0.000341491,122,18544
1120,0.129361,46030,6996560,0.000340112,122,18544
1128,0.132102,47006,7144912,0.000339758,122,18544
1136,0.13483,47982,7293264,0.000342718,122,18544
1144,0.137562,48958,7441616,0.000341185,122,18544
1152,0.140297,49934,7589968,0.000341038,122,18544
1160,0.143043,50910,7738320,0.000341172,122,18544
1168,0.145795,51886,7886672,0.000307926,110,16780
1176,0.147228,52398,7964496,0.000178433,64,9728
1184,0.148658,52910,8042320,0.000178493,64,9728
1192,0.150092,53422,8120144,0.000177375,64,9728
1200,0.151519,53934,8197968,0.00017792,64,9728
1208,0.152953,54446,8275792,0.000178142,64,9728
1216,0.154378,54958,8353616,0.000178384,64,9728
1224,0.155821,55470,8431440,0.000177514,64,9728
1232,0.157243,55982,8509264,0.000177031,64,9728
1240,0.158671,56494,8587088,0.000178183,64,9728
1248,0.160098,57006,8664912,0.000178362,64,9728
1256,0.161544,57518,8742736,0.000177696,64,9728
1264,0.162973,58030,8820560,0.000177642,64,9728
1272,0.164403,58542,8898384,0.000179118,64,9728
1280,0.165831,59054,8976208,0.000178949,64,9728
1288,0.167271,59566,9054032,0.000177409,64,9728
