n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
8,0.00117683,374,44880,0.000119641,46,5520
16,0.0028294,1367,122640,0.000147887,58,6960
24,0.00479896,2594,217680,0.000327488,128,15360
32,0.00685592,4201,312720,0.000178307,70,8400
40,0.00911765,5662,425040,0.000381977,152,18240
48,0.0115051,7563,537360,0.000387419,152,18240
56,0.0139125,9464,649680,0.000390312,152,18240
64,0.0163422,11365,762000,0.000208808,82,9840
72,0.018918,13060,891600,0.000434695,176,21120
80,0.0216438,15255,1021200,0.000440707,176,21120
88,0.0243857,17450,1150800,0.000443388,176,21120
96,0.0271452,19645,1280400,0.000446692,176,21120
104,0.0299109,21840,1410000,0.000448304,176,21120
112,0.032712,24035,1539600,0.000449141,176,21120
120,0.03549,26230,1669200,0.000455157,176,21120
128,0.0382697,28425,1798800,0.000240365,94,11280
136,0.0411429,30354,1945680,0.000487466,200,24000
144,0.0441496,32843,2092560,0.000498976,200,24000
152,0.0472223,35332,2239440,0.000498213,200,24000
160,0.0503181,37821,2386320,0.000502528,200,24000
168,0.0534167,40310,2533200,0.000501076,200,24000
176,0.0565094,42799,2680080,0.000507802,200,24000
184,0.0596488,45288,2826960,0.000506124,200,24000
192,0.062773,47777,2973840,0.000517824,200,24000
200,0.0659104,50266,3120720,0.000507085,200,24000
208,0.0690516,52755,3267600,0.000505748,200,24000
216,0.0721675,55244,3414480,0.000508169,200,24000
224,0.0752903,57733,3561360,0.000507892,200,24000
232,0.078422,60222,3708240,0.000504717,200,24000
240,0.0815517,62711,3855120,0.000508467,200,24000
248,0.0846907,65200,4002000,0.000508076,200,24000
256,0.0878198,67689,4148880,0.000271384,106,12720
264,0.0910132,69852,4313040,0.000541326,224,26880
272,0.0943389,72635,4477200,0.000545655,224,26880
280,0.0977071,75418,4641360,0.000553697,224,26880
288,0.101115,78201,4805520,0.000556684,224,26880
296,0.104522,80984,4969680,0.000563112,224,26880
304,0.107948,83767,5133840,0.000559508,224,26880
312,0.111389,86550,5298000,0.000562974,224,26880
320,0.114863,89333,5462160,0.000561099,224,26880
328,0.118323,92116,5626320,0.000560725,224,26880
336,0.121776,94899,5790480,0.000563624,224,26880
344,0.125243,97682,5954640,0.000563943,224,26880
352,0.128725,100465,6118800,0.000562886,224,26880
360,0.132209,103248,6282960,0.00056553,224,26880
368,0.135695,106031,6447120,0.000565826,224,26880
376,0.139186,108814,6611280,0.000566521,224,26880
384,0.142674,111597,6775440,0.000568255,224,26880
392,0.146158,114380,6939600,0.000564497,224,26880
400,0.149635,117163,7103760,0.000566845,224,26880
408,0.153132,119946,7267920,0.000565905,224,26880
416,0.156621,122729,7432080,0.000569025,224,26880
424,0.160102,125512,7596240,0.000564499,224,26880
432,0.16361,128295,7760400,0.000567711,224,26880
440,0.167104,131078,7924560,0.000568495,224,26880
448,0.170606,133861,8088720,0.000567797,224,26880
456,0.174095,136644,8252880,0.000569596,224,26880
464,0.177597,139427,8417040,0.000566548,224,26880
472,0.181077,142210,8581200,0.000568645,224,26880
480,0.184581,144993,8745360,0.000568409,224,26880
488,0.188074,147776,8909520,0.000569008,224,26880
496,0.191572,150559,9073680,0.000567525,224,26880
504,0.195069,153342,9237840,0.000567404,224,26880
512,0.198571,156125,9402000,0.000300566,118,14160
520,0.202109,158522,9583440,0.000587883,248,29760
528,0.205683,161599,9764880,0.00059982,248,29760
536,0.209288,164676,9946320,0.000607576,248,29760
544,0.213002,167753,10127760,0.000611312,248,29760
552,0.216733,170830,10309200,0.000613825,248,29760
560,0.220502,173907,10490640,0.000616103,248,29760
568,0.22426,176984,10672080,0.000616402,248,29760
576,0.228031,180061,10853520,0.000620202,248,29760
584,0.231809,183138,11034960,0.000619817,248,29760
592,0.235592,186215,11216400,0.000623579,248,29760
600,0.239386,189292,11397840,0.000622817,248,29760
608,0.243187,192369,11579280,0.000619941,248,29760
616,0.247001,195446,11760720,0.000622574,248,29760
624,0.250813,198523,11942160,0.000620245,248,29760
632,0.254616,201600,12123600,0.000623954,248,29760
640,0.258438,204677,12305040,0.000625446,248,29760
648,0.26228,207754,12486480,0.000626827,248,29760
656,0.266107,210831,12667920,0.000627641,248,29760
664,0.269943,213908,12849360,0.000624507,248,29760
672,0.273796,216985,13030800,0.000624779,248,29760
680,0.277625,220062,13212240,0.000622582,248,29760
688,0.281465,223139,13393680,0.000627823,248,29760
696,0.285303,226216,13575120,0.000624146,248,29760
704,0.289142,229293,13756560,0.000624338,248,29760
712,0.292975,232370,13938000,0.000626105,248,29760
720,0.296826,235447,14119440,0.000626288,248,29760
728,0.300748,238524,14300880,0.000628103,248,29760
736,0.304595,241601,14482320,0.00062949,248,29760
744,0.308474,244678,14663760,0.000629062,248,29760
752,0.312313,247755,14845200,0.000628138,248,29760
760,0.316162,250832,15026640,0.000626516,248,29760
768,0.320019,253909,15208080,0.000626833,248,29760
776,0.323877,256986,15389520,0.000626225,248,29760
784,0.327728,260063,15570960,0.000626422,248,29760
792,0.331597,263140,15752400,0.000633453,248,29760
800,0.335453,266217,15933840,0.000626874,248,29760
808,0.339315,269294,16115280,0.000626466,248,29760
816,0.343158,272371,16296720,0.000629499,248,29760
824,0.347021,275448,16478160,0.00062879,248,29760
832,0.350889,278525,16659600,0.000630994,248,29760
840,0.354748,281602,16841040,0.000632866,248,29760
848,0.35861,284679,17022480,0.000628156,248,29760
856,0.362474,287756,17203920,0.000629869,248,29760
864,0.36633,290833,17385360,0.000629957,248,29760
872,0.370191,293910,17566800,0.000629662,248,29760
880,0.374053,296987,17748240,0.000628475,248,29760
888,0.377915,300064,17929680,0.000629399,248,29760
