n,fill,fill_accesses,fill_bytes
8,0.00061131,136,20672
16,0.00142911,408,62016
24,0.00242268,760,115520
32,0.00344759,1112,169024
40,0.00464985,1544,234688
48,0.00586527,1976,300352
56,0.00710844,2408,366016
64,0.00835231,2840,431680
72,0.00976507,3352,509504
80,0.0112081,3864,587328
88,0.0126472,4376,665152
96,0.0140906,4888,742976
104,0.015545,5400,820800
112,0.0170042,5912,898624
120,0.0184518,6424,976448
128,0.0199126,6936,1054272
136,0.0215284,7528,1144256
144,0.0231744,8120,1234240
152,0.0248275,8712,1324224
160,0.0264779,9304,1414208
168,0.0281528,9896,1504192
176,0.0298158,10488,1594176
184,0.0314939,11080,1684160
192,0.0331714,11672,1774144
200,0.0348679,12264,1864128
208,0.0365436,12856,1954112
216,0.0382117,13448,2044096
224,0.0399026,14040,2134080
232,0.0415783,14632,2224064
240,0.0432542,15224,2314048
248,0.0449317,15816,2404032
256,0.0466039,16408,2494016
264,0.0484723,17080,2596160
272,0.050309,17752,2698304
280,0.0521779,18424,2800448
288,0.0540603,19096,2902592
296,0.0559305,19768,3004736
304,0.0577955,20440,3106880
312,0.0596717,21112,3209024
320,0.0615473,21784,3311168
328,0.0634285,22456,3413312
336,0.0653181,23128,3515456
344,0.0672058,23800,3617600
352,0.0690911,24472,3719744
360,0.0709831,25144,3821888
368,0.0728685,25816,3924032
376,0.0747528,26488,4026176
384,0.0766475,27160,4128320
392,0.0785307,27832,4230464
400,0.0804302,28504,4332608
408,0.0823124,29176,4434752
416,0.0842204,29848,4536896
424,0.0861068,30520,4639040
432,0.0880036,31192,4741184
440,0.0898933,31864,4843328
448,0.0917901,32536,4945472
456,0.0936917,33208,5047616
464,0.0955955,33880,5149760
472,0.0975022,34552,5251904
480,0.0994119,35224,5354048
488,0.101308,35896,5456192
496,0.103206,36568,5558336
504,0.105104,37240,5660480
512,0.107007,37912,5762624
520,0.109109,38664,5876928
528,0.11116,39416,5991232
536,0.113212,40168,6105536
544,0.115292,40920,6219840
552,0.117362,41672,6334144
560,0.119434,42424,6448448
568,0.121507,43176,6562752
576,0.12359,43928,6677056
584,0.125676,44680,6791360
592,0.127769,45432,6905664
600,0.129858,46184,7019968
608,0.131956,46936,7134272
616,0.134042,47688,7248576
624,0.136131,48440,7362880
632,0.138219,49192,7477184
640,0.140327,49944,7591488
648,0.142412,50696,7705792
656,0.144517,51448,7820096
664,0.146615,52200,7934400
672,0.148732,52952,8048704
680,0.150858,53704,8163008
688,0.152953,54456,8277312
696,0.155058,55208,8391616
704,0.157162,55960,8505920
712,0.159269,56712,8620224
720,0.161375,57464,8734528
728,0.163481,58216,8848832
736,0.165585,58968,8963136
744,0.167696,59720,9077440
752,0.169806,60472,9191744
760,0.171914,61224,9306048
768,0.174029,61976,9420352
776,0.176155,62728,9534656
784,0.178276,63480,9648960
792,0.180403,64232,9763264
800,0.182512,64984,9877568
808,0.184638,65736,9991872
816,0.186745,66488,10106176
824,0.188865,67240,10220480
832,0.190981,67992,10334784
840,0.193094,68744,10449088
848,0.195211,69496,10563392
856,0.19733,70248,10677696
864,0.199442,71000,10792000
872,0.201545,71752,10906304
880,0.20365,72504,11020608
888,0.205768,73256,11134912
896,0.207882,74008,11249216
904,0.209997,74760,11363520
912,0.212118,75512,11477824
920,0.214231,76264,11592128
928,0.216362,77016,11706432
936,0.218464,77768,11820736
944,0.220586,78520,11935040
952,0.222692,79272,12049344
960,0.224825,80024,12163648
968,0.226942,80776,12277952
976,0.229049,81528,12392256
984,0.231163,82280,12506560
992,0.233276,83032,12620864
1000,0.235397,83784,12735168
1008,0.23751,84536,12849472
1016,0.239628,85288,12963776
1024,0.24174,86040,13078080
1032,0.244135,86872,13204544
1040,0.24637,87704,13331008
1048,0.248637,88536,13457472
1056,0.25091,89368,13583936
1064,0.253186,90200,13710400
1072,0.255469,91032,13836864
1080,0.257758,91864,13963328
1088,0.26005,92696,14089792
1096,0.26235,93528,14216256
1104,0.264658,94360,14342720
1112,0.266977,95192,14469184
1120,0.269265,96024,14595648
1128,0.271577,96856,14722112
1136,0.273879,97688,14848576
1144,0.276177,98520,14975040
1152,0.278492,99352,15101504
1160,0.280798,100184,15227968
1168,0.283103,101016,15354432
1176,0.28541,101848,15480896
1184,0.287722,102680,15607360
1192,0.290045,103512,15733824
1200,0.292376,104344,15860288
1208,0.294675,105176,15986752
1216,0.296999,106008,16113216
1224,0.299312,106840,16239680
1232,0.301625,107672,16366144
1240,0.303945,108504,16492608
1248,0.306266,109336,16619072
1256,0.3086,110168,16745536
1264,0.310914,111000,16872000
1272,0.31323,111832,16998464
1280,0.315555,112664,17124928
1288,0.317887,113496,17251392
1296,0.320229,114328,17377856
1304,0.322543,115160,17504320
1312,0.32488,115992,17630784
1320,0.327217,116824,17757248
1328,0.329546,117656,17883712
1336,0.331873,118488,18010176
1344,0.334194,119320,18136640
1352,0.336524,120152,18263104
1360,0.338844,120984,18389568
1368,0.341166,121816,18516032
1376,0.34349,122648,18642496
1384,0.345818,123480,18768960
1392,0.348132,124312,18895424
1400,0.350469,125144,19021888
1408,0.35282,125976,19148352
1416,0.355158,126808,19274816
1424,0.357498,127640,19401280
1432,0.35983,128472,19527744
1440,0.362158,129304,19654208
1448,0.364492,130136,19780672
1456,0.366834,130968,19907136
1464,0.369159,131800,20033600
1472,0.371497,132632,20160064
1480,0.373829,133464,20286528
1488,0.376166,134296,20412992
1496,0.378511,135128,20539456
1504,0.380862,135960,20665920
1512,0.3832,136792,20792384
1520,0.385528,137624,20918848
1528,0.387863,138456,21045312
1536,0.390198,139288,21171776
1544,0.392546,140120,21298240
1552,0.394879,140952,21424704
1560,0.397213,141784,21551168
1568,0.399542,142616,21677632
1576,0.401867,143448,21804096
1584,0.404213,144280,21930560
1592,0.40654,145112,22057024
1600,0.408887,145944,22183488
1608,0.411233,146776,22309952
1616,0.413569,147608,22436416
1624,0.415913,148440,22562880
1632,0.418264,149272,22689344
1640,0.420615,150104,22815808
1648,0.422963,150936,22942272
1656,0.425291,151768,23068736
1664,0.427616,152600,23195200
1672,0.429948,153432,23321664
1680,0.432293,154264,23448128
1688,0.434614,155096,23574592
1696,0.436949,155928,23701056
1704,0.439293,156760,23827520
1712,0.441626,157592,23953984
1720,0.44397,158424,24080448
1728,0.446297,159256,24206912
1736,0.448644,160088,24333376
1744,0.450976,160920,24459840
1752,0.453304,161752,24586304
1760,0.455641,162584,24712768
1768,0.457973,163416,24839232
1776,0.460321,164248,24965696
1784,0.462643,165080,25092160
1792,0.464981,165912,25218624
1800,0.467314,166744,25345088
1808,0.46964,167576,25471552
1816,0.471977,168408,25598016
1824,0.47431,169240,25724480
1832,0.476664,170072,25850944
1840,0.479005,170904,25977408
1848,0.481341,171736,26103872
1856,0.483677,172568,26230336
1864,0.486014,173400,26356800
1872,0.488362,174232,26483264
1880,0.490691,175064,26609728
1888,0.493043,175896,26736192
1896,0.495378,176728,26862656
1904,0.497712,177560,26989120
1912,0.500055,178392,27115584
1920,0.502387,179224,27242048
1928,0.504741,180056,27368512
1936,0.507091,180888,27494976
1944,0.509436,181720,27621440
1952,0.51177,182552,27747904
1960,0.514104,183384,27874368
1968,0.51645,184216,28000832
1976,0.518779,185048,28127296
1984,0.52113,185880,28253760
1992,0.52348,186712,28380224
2000,0.525818,187544,28506688
2008,0.528167,188376,28633152
2016,0.530501,189208,28759616
2024,0.532845,190040,28886080
2032,0.535195,190872,29012544
2040,0.537532,191704,29139008
2048,0.539863,192536,29265472
2056,0.542595,193448,29404096
2064,0.545062,194360,29542720
2072,0.54753,195272,29681344
2080,0.549989,196184,29819968
2088,0.552477,197096,29958592
2096,0.554963,198008,30097216
2104,0.557446,198920,30235840
2112,0.559931,199832,30374464
2120,0.562421,200744,30513088
2128,0.564931,201656,30651712
2136,0.56743,202568,30790336
2144,0.569935,203480,30928960
2152,0.57245,204392,31067584
2160,0.574957,205304,31206208
2168,0.577465,206216,31344832
2176,0.579985,207128,31483456
2184,0.58251,208040,31622080
2192,0.585043,208952,31760704
2200,0.587562,209864,31899328
2208,0.590065,210776,32037952
2216,0.592586,211688,32176576
2224,0.595111,212600,32315200
2232,0.597642,213512,32453824
2240,0.600166,214424,32592448
2248,0.602679,215336,32731072
2256,0.605213,216248,32869696
2264,0.60775,217160,33008320
2272,0.610277,218072,33146944
2280,0.61281,218984,33285568
2288,0.615347,219896,33424192
2296,0.617884,220808,33562816
2304,0.620426,221720,33701440
2312,0.622956,222632,33840064
2320,0.625487,223544,33978688
2328,0.628021,224456,34117312
2336,0.630535,225368,34255936
2344,0.633067,226280,34394560
2352,0.635586,227192,34533184
2360,0.638124,228104,34671808
2368,0.640678,229016,34810432
2376,0.643207,229928,34949056
2384,0.645745,230840,35087680
2392,0.648275,231752,35226304
2400,0.650824,232664,35364928
2408,0.653349,233576,35503552
2416,0.655885,234488,35642176
2424,0.658428,235400,35780800
2432,0.660963,236312,35919424
2440,0.663503,237224,36058048
2448,0.666041,238136,36196672
2456,0.668604,239048,36335296
2464,0.671145,239960,36473920
2472,0.67368,240872,36612544
2480,0.676226,241784,36751168
2488,0.678755,242696,36889792
2496,0.681311,243608,37028416
2504,0.683856,244520,37167040
2512,0.686402,245432,37305664
2520,0.68897,246344,37444288
2528,0.691532,247256,37582912
2536,0.694071,248168,37721536
2544,0.696625,249080,37860160
2552,0.699174,249992,37998784
2560,0.701704,250904,38137408
2568,0.704255,251816,38276032
2576,0.706782,252728,38414656
2584,0.709337,253640,38553280
2592,0.711886,254552,38691904
2600,0.714431,255464,38830528
2608,0.716991,256376,38969152
