n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
8,0.00115896,374,44880,0.000120687,46,5520
16,0.00282724,1367,122640,0.000149063,58,6960
24,0.00479374,2594,217680,0.00033303,128,15360
32,0.00685873,4201,312720,0.000182358,70,8400
40,0.00911122,5662,425040,0.00038665,152,18240
48,0.0115325,7563,537360,0.000388494,152,18240
56,0.0139599,9464,649680,0.000390143,152,18240
64,0.0164053,11365,762000,0.00021058,82,9840
72,0.0189851,13060,891600,0.000441889,176,21120
80,0.0217068,15255,1021200,0.000447163,176,21120
88,0.024481,17450,1150800,0.00044509,176,21120
96,0.0272694,19645,1280400,0.000450766,176,21120
104,0.0300658,21840,1410000,0.000451235,176,21120
112,0.0328729,24035,1539600,0.000453741,176,21120
120,0.0356658,26230,1669200,0.000455049,176,21120
128,0.0384691,28425,1798800,0.000240469,94,11280
136,0.0413424,30354,1945680,0.000489851,200,24000
144,0.0443644,32843,2092560,0.000499173,200,24000
152,0.0474522,35332,2239440,0.000507046,200,24000
160,0.0505479,37821,2386320,0.000506804,200,24000
168,0.0536585,40310,2533200,0.000508739,200,24000
176,0.0568034,42799,2680080,0.000509793,200,24000
184,0.0599103,45288,2826960,0.00051235,200,24000
192,0.0630501,47777,2973840,0.000512121,200,24000
200,0.0662029,50266,3120720,0.000506923,200,24000
208,0.0693537,52755,3267600,0.000511833,200,24000
216,0.0725077,55244,3414480,0.000512432,200,24000
224,0.0756602,57733,3561360,0.0005153,200,24000
232,0.0788205,60222,3708240,0.000512045,200,24000
240,0.0819774,62711,3855120,0.000508829,200,24000
248,0.0851251,65200,4002000,0.00051422,200,24000
256,0.0882863,67689,4148880,0.000269821,106,12720
264,0.0914677,69852,4313040,0.000540177,224,26880
272,0.0947641,72635,4477200,0.000551751,224,26880
280,0.0981698,75418,4641360,0.000552269,224,26880
288,0.101602,78201,4805520,0.000564428,224,26880
296,0.105016,80984,4969680,0.000561862,224,26880
304,0.108473,83767,5133840,0.000567165,224,26880
312,0.111949,86550,5298000,0.000564852,224,26880
320,0.115396,89333,5462160,0.000566318,224,26880
328,0.118866,92116,5626320,0.00056724,224,26880
336,0.122348,94899,5790480,0.000567071,224,26880
344,0.125843,97682,5954640,0.000565608,224,26880
352,0.129325,100465,6118800,0.000571106,224,26880
360,0.132827,103248,6282960,0.000568398,224,26880
368,0.136336,106031,6447120,0.000570103,224,26880
376,0.139838,108814,6611280,0.000569133,224,26880
384,0.143343,111597,6775440,0.0005673,224,26880
392,0.146849,114380,6939600,0.000569979,224,26880
400,0.150362,117163,7103760,0.000570862,224,26880
408,0.153882,119946,7267920,0.000573176,224,26880
416,0.157404,122729,7432080,0.000570408,224,26880
424,0.160926,125512,7596240,0.00057102,224,26880
432,0.164448,128295,7760400,0.00057359,224,26880
440,0.167968,131078,7924560,0.000571308,224,26880
448,0.171484,133861,8088720,0.000570818,224,26880
456,0.175007,136644,8252880,0.000567832,224,26880
464,0.178518,139427,8417040,0.000575334,224,26880
472,0.18204,142210,8581200,0.000572092,224,26880
480,0.185557,144993,8745360,0.000571571,224,26880
488,0.189069,147776,8909520,0.000571112,224,26880
496,0.192591,150559,9073680,0.000568555,224,26880
504,0.196126,153342,9237840,0.000573662,224,26880
512,0.199656,156125,9402000,0.00030013,118,14160
520,0.203177,158522,9583440,0.000584077,248,29760
528,0.206804,161599,9764880,0.00060031,248,29760
536,0.210469,164676,9946320,0.000609594,248,29760
544,0.214153,167753,10127760,0.000619392,248,29760
552,0.217884,170830,10309200,0.000615612,248,29760
560,0.221665,173907,10490640,0.000619583,248,29760
568,0.225461,176984,10672080,0.00062382,248,29760
576,0.229194,180061,10853520,0.000619458,248,29760
584,0.232985,183138,11034960,0.000619786,248,29760
592,0.236773,186215,11216400,0.0006204,248,29760
600,0.240592,189292,11397840,0.000620692,248,29760
608,0.244426,192369,11579280,0.000625233,248,29760
616,0.248238,195446,11760720,0.000630317,248,29760
624,0.252061,198523,11942160,0.000624828,248,29760
632,0.255908,201600,12123600,0.000628575,248,29760
640,0.259735,204677,12305040,0.000623054,248,29760
648,0.263576,207754,12486480,0.000628034,248,29760
656,0.267409,210831,12667920,0.000626612,248,29760
664,0.271247,213908,12849360,0.00062734,248,29760
672,0.275089,216985,13030800,0.000626793,248,29760
680,0.278939,220062,13212240,0.000629407,248,29760
688,0.282797,223139,13393680,0.0006309,248,29760
696,0.28666,226216,13575120,0.000629558,248,29760
704,0.29053,229293,13756560,0.000630694,248,29760
712,0.294406,232370,13938000,0.000628876,248,29760
720,0.298268,235447,14119440,0.000630441,248,29760
728,0.302132,238524,14300880,0.000630557,248,29760
736,0.306,241601,14482320,0.000630532,248,29760
744,0.309874,244678,14663760,0.000631712,248,29760
752,0.313758,247755,14845200,0.000630069,248,29760
760,0.317629,250832,15026640,0.00063174,248,29760
768,0.321498,253909,15208080,0.000630461,248,29760
776,0.325368,256986,15389520,0.000629125,248,29760
784,0.329251,260063,15570960,0.000629235,248,29760
