n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
8,0.000625364,374,44880,5.96856e-05,46,5520
16,0.00198236,1367,122640,0.000136693,58,6960
24,0.00388267,2594,217680,0.000170347,128,15360
32,0.0049067,4201,312720,8.96146e-05,70,8400
40,0.00605923,5662,425040,0.000218792,152,18240
48,0.00839044,7563,537360,0.000346149,152,18240
56,0.00959276,9464,649680,0.000197746,152,18240
64,0.0107984,11365,762000,0.000104417,82,9840
72,0.0125343,13060,891600,0.00041192,176,21120
80,0.0152709,15255,1021200,0.000272577,176,21120
88,0.0166723,17450,1150800,0.000221287,176,21120
96,0.0180987,19645,1280400,0.000227699,176,21120
104,0.0195235,21840,1410000,0.000229685,176,21120
112,0.0216485,24035,1539600,0.000439741,176,21120
120,0.0244333,26230,1669200,0.000451732,176,21120
128,0.0272327,28425,1798800,0.000240839,94,11280
136,0.0299775,30354,1945680,0.000241894,200,24000
144,0.0315039,32843,2092560,0.000246128,200,24000
152,0.0330852,35332,2239440,0.000248317,200,24000
160,0.0346188,37821,2386320,0.00025585,200,24000
168,0.0361661,40310,2533200,0.000250574,200,24000
176,0.037761,42799,2680080,0.000254442,200,24000
184,0.0393422,45288,2826960,0.000251628,200,24000
192,0.0409486,47777,2973840,0.000251962,200,24000
200,0.0425439,50266,3120720,0.000259223,200,24000
208,0.0441442,52755,3267600,0.000257569,200,24000
216,0.0457457,55244,3414480,0.000258187,200,24000
224,0.0473367,57733,3561360,0.000254008,200,24000
232,0.0489397,60222,3708240,0.000252348,200,24000
240,0.0508611,62711,3855120,0.000486922,200,24000
248,0.0540563,65200,4002000,0.00051531,200,24000
256,0.057226,67689,4148880,0.000270409,106,12720
264,0.0604355,69852,4313040,0.000542432,224,26880
272,0.063786,72635,4477200,0.000549481,224,26880
280,0.0671915,75418,4641360,0.000563635,224,26880
288,0.0706133,78201,4805520,0.000563706,224,26880
296,0.0740738,80984,4969680,0.000565359,224,26880
304,0.0775311,83767,5133840,0.00056765,224,26880
312,0.0810012,86550,5298000,0.00056497,224,26880
320,0.0844842,89333,5462160,0.000570553,224,26880
328,0.0879809,92116,5626320,0.000569678,224,26880
336,0.0914974,94899,5790480,0.000546805,224,26880
344,0.0932409,97682,5954640,0.000281069,224,26880
352,0.0949959,100465,6118800,0.000280221,224,26880
360,0.096766,103248,6282960,0.000283696,224,26880
368,0.0985471,106031,6447120,0.000280276,224,26880
376,0.100339,108814,6611280,0.000281425,224,26880
384,0.102125,111597,6775440,0.000287951,224,26880
392,0.103921,114380,6939600,0.000288972,224,26880
400,0.105656,117163,7103760,0.000284582,224,26880
408,0.107445,119946,7267920,0.000281116,224,26880
416,0.109237,122729,7432080,0.000290915,224,26880
424,0.110991,125512,7596240,0.000281983,224,26880
432,0.112763,128295,7760400,0.000281676,224,26880
440,0.114542,131078,7924560,0.000281869,224,26880
448,0.116338,133861,8088720,0.000282592,224,26880
456,0.118124,136644,8252880,0.000284812,224,26880
464,0.119911,139427,8417040,0.000288197,224,26880
472,0.121695,142210,8581200,0.000292158,224,26880
480,0.123489,144993,8745360,0.000293828,224,26880
488,0.125286,147776,8909520,0.000292077,224,26880
496,0.127071,150559,9073680,0.000285467,224,26880
504,0.128824,153342,9237840,0.000281796,224,26880
512,0.13059,156125,9402000,0.000148951,118,14160
520,0.132393,158522,9583440,0.000292689,248,29760
528,0.134218,161599,9764880,0.00030272,248,29760
536,0.136077,164676,9946320,0.000305903,248,29760
544,0.13794,167753,10127760,0.000303742,248,29760
552,0.139785,170830,10309200,0.000306769,248,29760
560,0.141699,173907,10490640,0.000315466,248,29760
568,0.143611,176984,10672080,0.000313508,248,29760
576,0.14554,180061,10853520,0.000315272,248,29760
584,0.147462,183138,11034960,0.000308793,248,29760
592,0.149386,186215,11216400,0.000317067,248,29760
600,0.151322,189292,11397840,0.000316146,248,29760
608,0.15326,192369,11579280,0.00031703,248,29760
616,0.155203,195446,11760720,0.000315397,248,29760
624,0.157149,198523,11942160,0.000307722,248,29760
632,0.15909,201600,12123600,0.000316939,248,29760
640,0.160987,204677,12305040,0.000309534,248,29760
648,0.162889,207754,12486480,0.000308867,248,29760
656,0.164851,210831,12667920,0.00031894,248,29760
664,0.166818,213908,12849360,0.000311814,248,29760
