n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
8,0.000527134,118,17936,3.99495e-05,38,5776
16,0.000649226,162,24624,0.000103428,50,7600
24,0.0014573,462,70224,6.76415e-05,24,3708
32,0.00167978,542,82384,0.000147566,62,9424
40,0.00243638,814,123728,5.64972e-05,20,3161
48,0.00260379,910,138320,2.90715e-05,12,1824
56,0.00286681,1006,152912,3.10203e-05,12,1824
64,0.00313988,1102,167504,0.000195404,74,11248
72,0.00395928,1694,257488,7.3346e-05,53,8147
80,0.00440079,2014,306128,4.91346e-05,34,5289
88,0.00469704,2126,323152,3.69712e-05,14,2128
96,0.00499207,2238,340176,3.71357e-05,14,2128
104,0.0053178,2350,357200,3.73792e-05,14,2128
112,0.00563445,2462,374224,3.82237e-05,14,2128
120,0.00595253,2574,391248,3.81352e-05,14,2128
128,0.0062928,2686,408272,0.00014479,86,13072
136,0.00721949,3374,512848,0.000120452,86,13072
144,0.0081707,4062,617424,0.000106204,78,11856
152,0.00912139,4430,673360,0.000118054,46,6992
160,0.0101521,4798,729296,0.00012623,46,6992
168,0.0105115,4926,748752,4.34575e-05,16,2432
176,0.0108812,5054,768208,4.34285e-05,16,2432
184,0.0112403,5182,787664,4.36277e-05,16,2432
192,0.0116004,5310,807120,4.36469e-05,16,2432
200,0.0119744,5438,826576,4.36499e-05,16,2432
208,0.0123363,5566,846032,4.35927e-05,16,2432
216,0.0126978,5694,865488,4.3644e-05,16,2432
224,0.0130594,5822,884944,4.47989e-05,16,2432
232,0.0134188,5950,904400,4.37621e-05,16,2432
240,0.0137865,6078,923856,4.36187e-05,16,2432
248,0.0141474,6206,943312,4.46939e-05,16,2432
256,0.0145501,6334,962768,0.000149609,98,14896
264,0.0156198,7118,1081936,0.000132213,98,14896
272,0.0167091,7902,1201104,0.000133446,98,14896
280,0.0177924,8686,1320272,0.000133894,98,14896
288,0.0188774,9470,1439440,0.000134187,98,14896
296,0.0194403,9886,1502672,7.01402e-05,52,7904
304,0.0200065,10302,1565904,7.04379e-05,52,7904
312,0.0205733,10718,1629136,7.05415e-05,52,7904
320,0.0211411,11134,1692368,7.05975e-05,52,7904
328,0.0217153,11550,1755600,4.2689e-05,31,4803
336,0.0219141,11694,1777488,2.66629e-05,18,2736
344,0.0221146,11838,1799376,2.42944e-05,18,2736
352,0.0223119,11982,1821264,2.42917e-05,18,2736
360,0.0225106,12126,1843152,2.42522e-05,18,2736
368,0.0227101,12270,1865040,2.42795e-05,18,2736
376,0.022909,12414,1886928,2.41315e-05,18,2736
384,0.0231214,12558,1908816,2.41817e-05,18,2736
392,0.0233204,12702,1930704,2.42215e-05,18,2736
400,0.0235231,12846,1952592,2.42015e-05,18,2736
408,0.0237216,12990,1974480,2.42968e-05,18,2736
416,0.0239797,13134,1996368,2.42777e-05,18,2736
424,0.0241784,13278,2018256,2.43088e-05,18,2736
432,0.0243779,13422,2040144,2.41778e-05,18,2736
440,0.0245785,13566,2062032,2.43052e-05,18,2736
448,0.0247765,13710,2083920,2.4302e-05,18,2736
456,0.0249752,13854,2105808,2.42287e-05,18,2736
464,0.0251759,13998,2127696,2.43477e-05,18,2736
472,0.0253749,14142,2149584,2.60186e-05,18,2736
480,0.0255774,14286,2171472,2.42017e-05,18,2736
488,0.0257777,14430,2193360,2.4204e-05,18,2736
496,0.0259769,14574,2215248,2.4318e-05,18,2736
504,0.0261772,14718,2237136,2.43421e-05,18,2736
512,0.0264515,14862,2259024,0.000144932,110,16720
520,0.0276159,15742,2392784,0.000149621,110,16720
528,0.0287906,16622,2526544,0.000150052,110,16720
536,0.029979,17502,2660304,0.00015034,110,16720
544,0.0311845,18382,2794064,0.00014942,110,16720
552,0.0323948,19262,2927824,0.000149135,110,16720
560,0.0336162,20142,3061584,0.000149674,110,16720
568,0.0348255,21022,3195344,0.000149742,110,16720
576,0.0360364,21902,3329104,0.000150321,110,16720
584,0.0372525,22782,3462864,0.000106828,78,11977
592,0.0378824,23246,3533392,8.00349e-05,58,8816
600,0.0385106,23710,3603920,7.85365e-05,58,8816
608,0.0391404,24174,3674448,8.09581e-05,58,8816
616,0.039772,24638,3744976,7.85576e-05,58,8816
624,0.0404178,25102,3815504,7.85369e-05,58,8816
632,0.0410515,25566,3886032,7.85885e-05,58,8816
640,0.0416858,26030,3956560,7.87385e-05,58,8816
648,0.0423186,26494,4027088,7.86383e-05,58,8816
656,0.0429508,26958,4097616,6.83868e-05,50,7660
664,0.0431711,27118,4121936,2.68705e-05,20,3040
672,0.0433913,27278,4146256,2.69283e-05,20,3040
680,0.0436262,27438,4170576,2.69966e-05,20,3040
688,0.0438472,27598,4194896,2.69505e-05,20,3040
696,0.0440683,27758,4219216,2.69612e-05,20,3040
704,0.0442885,27918,4243536,2.68635e-05,20,3040
712,0.044508,28078,4267856,2.69135e-05,20,3040
720,0.0447282,28238,4292176,2.92133e-05,20,3040
728,0.0449475,28398,4316496,2.90113e-05,20,3040
736,0.045168,28558,4340816,2.68106e-05,20,3040
744,0.04539,28718,4365136,2.6834e-05,20,3040
752,0.0456091,28878,4389456,2.69422e-05,20,3040
760,0.045829,29038,4413776,2.84255e-05,20,3040
768,0.0460542,29198,4438096,2.69408e-05,20,3040
776,0.0462745,29358,4462416,2.68213e-05,20,3040
784,0.0464979,29518,4486736,2.69199e-05,20,3040
792,0.0467176,29678,4511056,2.68984e-05,20,3040
800,0.0469388,29838,4535376,2.70187e-05,20,3040
808,0.0471602,29998,4559696,2.68756e-05,20,3040
816,0.0473801,30158,4584016,2.70272e-05,20,3040
824,0.0476029,30318,4608336,2.78561e-05,20,3040
832,0.047823,30478,4632656,2.69302e-05,20,3040
840,0.048042,30638,4656976,2.68171e-05,20,3040
848,0.048261,30798,4681296,2.68088e-05,20,3040
856,0.0484823,30958,4705616,2.68989e-05,20,3040
864,0.0487024,31118,4729936,2.69009e-05,20,3040
872,0.0489289,31278,4754256,2.72072e-05,20,3040
880,0.0491493,31438,4778576,2.69304e-05,20,3040
888,0.0493854,31598,4802896,2.69315e-05,20,3040
896,0.0496064,31758,4827216,2.68853e-05,20,3040
904,0.0498284,31918,4851536,2.69929e-05,20,3040
912,0.0500539,32078,4875856,2.68537e-05,20,3040
920,0.0502767,32238,4900176,2.69743e-05,20,3040
928,0.0505206,32398,4924496,2.69636e-05,20,3040
936,0.0507411,32558,4948816,2.68969e-05,20,3040
944,0.0509613,32718,4973136,2.69514e-05,20,3040
952,0.0511819,32878,4997456,2.68639e-05,20,3040
960,0.0514035,33038,5021776,2.69412e-05,20,3040
968,0.0516241,33198,5046096,2.82844e-05,20,3040
976,0.0518458,33358,5070416,2.68524e-05,20,3040
984,0.0520647,33518,5094736,2.68463e-05,20,3040
992,0.0522858,33678,5119056,2.68474e-05,20,3040
1000,0.0525123,33838,5143376,2.68648e-05,20,3040
1008,0.0527324,33998,5167696,2.91629e-05,20,3040
1016,0.0529531,34158,5192016,2.68753e-05,20,3040
1024,0.0532923,34318,5216336,0.000159497,122,18544
1032,0.0545687,35294,5364688,0.000162597,122,18544
1040,0.0558657,36270,5513040,0.000165079,122,18544
1048,0.0571695,37246,5661392,0.000164984,122,18544
1056,0.0584725,38222,5809744,0.000165959,122,18544
1064,0.0598026,39198,5958096,0.000164908,122,18544
