n,fill,fill_accesses,fill_bytes
8,0.000342931,136,20672
16,0.000803813,408,62016
24,0.00157187,760,115520
32,0.00212965,1112,169024
40,0.00290674,1544,234688
48,0.00355762,1976,300352
56,0.00421213,2408,366016
64,0.00486246,2840,431680
72,0.00566588,3352,509504
80,0.00643586,3864,587328
88,0.00725493,4376,665152
96,0.00801572,4888,742976
104,0.0087695,5400,820800
112,0.00952986,5912,898624
120,0.0103613,6424,976448
128,0.0111281,6936,1054272
136,0.0120311,7528,1144256
144,0.0128894,8120,1234240
152,0.0137481,8712,1324224
160,0.0146952,9304,1414208
168,0.0155745,9896,1504192
176,0.0165038,10488,1594176
184,0.0173861,11080,1684160
192,0.0182819,11672,1774144
200,0.0191658,12264,1864128
208,0.020099,12856,1954112
216,0.0209858,13448,2044096
224,0.021923,14040,2134080
232,0.0228266,14632,2224064
240,0.0236937,15224,2314048
248,0.024564,15816,2404032
256,0.0254479,16408,2494016
264,0.0264954,17080,2596160
272,0.0274524,17752,2698304
280,0.0284704,18424,2800448
288,0.0294435,19096,2902592
296,0.0304448,19768,3004736
304,0.031438,20440,3106880
312,0.0324309,21112,3209024
320,0.0334239,21784,3311168
328,0.0344233,22456,3413312
336,0.0353999,23128,3515456
344,0.0364488,23800,3617600
352,0.0374452,24472,3719744
360,0.0384557,25144,3821888
368,0.0394477,25816,3924032
376,0.0404469,26488,4026176
384,0.0414432,27160,4128320
392,0.0424596,27832,4230464
400,0.0434619,28504,4332608
408,0.0444582,29176,4434752
416,0.0454588,29848,4536896
424,0.0464757,30520,4639040
432,0.0474778,31192,4741184
440,0.0484792,31864,4843328
448,0.0494787,32536,4945472
456,0.0504911,33208,5047616
464,0.0514838,33880,5149760
472,0.0524926,34552,5251904
480,0.0535382,35224,5354048
488,0.0545457,35896,5456192
496,0.0555464,36568,5558336
504,0.0572651,37240,5660480
512,0.0591198,37912,5762624
520,0.0612149,38664,5876928
528,0.0632845,39416,5991232
536,0.0653447,40168,6105536
544,0.0674033,40920,6219840
552,0.0694763,41672,6334144
560,0.0715604,42424,6448448
568,0.0736521,43176,6562752
576,0.0757617,43928,6677056
584,0.077843,44680,6791360
592,0.0799372,45432,6905664
600,0.0820267,46184,7019968
608,0.0841378,46936,7134272
616,0.0862537,47688,7248576
624,0.0883533,48440,7362880
632,0.0904648,49192,7477184
640,0.0925642,49944,7591488
648,0.094687,50696,7705792
656,0.0967687,51448,7820096
664,0.0980593,52200,7934400
672,0.0991879,52952,8048704
680,0.100298,53704,8163008
688,0.101405,54456,8277312
696,0.102531,55208,8391616
704,0.103647,55960,8505920
712,0.104762,56712,8620224
720,0.10588,57464,8734528
728,0.107,58216,8848832
736,0.108106,58968,8963136
744,0.10921,59720,9077440
752,0.110337,60472,9191744
760,0.11145,61224,9306048
768,0.112566,61976,9420352
776,0.113687,62728,9534656
784,0.114815,63480,9648960
792,0.11593,64232,9763264
800,0.117043,64984,9877568
808,0.118168,65736,9991872
816,0.119275,66488,10106176
824,0.120389,67240,10220480
832,0.1215,67992,10334784
840,0.122631,68744,10449088
848,0.123758,69496,10563392
856,0.124882,70248,10677696
864,0.126006,71000,10792000
872,0.127142,71752,10906304
880,0.128271,72504,11020608
888,0.129401,73256,11134912
896,0.130533,74008,11249216
904,0.131646,74760,11363520
912,0.132766,75512,11477824
920,0.133892,76264,11592128
928,0.13502,77016,11706432
936,0.136132,77768,11820736
944,0.137242,78520,11935040
952,0.138369,79272,12049344
960,0.139486,80024,12163648
968,0.140601,80776,12277952
976,0.141717,81528,12392256
984,0.142851,82280,12506560
992,0.143965,83032,12620864
1000,0.145077,83784,12735168
1008,0.146216,84536,12849472
1016,0.147328,85288,12963776
1024,0.148555,86040,13078080
1032,0.1508,86872,13204544
1040,0.152993,87704,13331008
1048,0.155271,88536,13457472
1056,0.157533,89368,13583936
1064,0.159807,90200,13710400
1072,0.162075,91032,13836864
1080,0.164373,91864,13963328
1088,0.166669,92696,14089792
1096,0.16894,93528,14216256
1104,0.171232,94360,14342720
1112,0.173523,95192,14469184
1120,0.175818,96024,14595648
1128,0.178121,96856,14722112
1136,0.180422,97688,14848576
1144,0.182746,98520,14975040
1152,0.185045,99352,15101504
1160,0.187361,100184,15227968
1168,0.189656,101016,15354432
1176,0.191973,101848,15480896
1184,0.194301,102680,15607360
1192,0.196615,103512,15733824
1200,0.198922,104344,15860288
1208,0.201222,105176,15986752
1216,0.203536,106008,16113216
1224,0.205835,106840,16239680
1232,0.208147,107672,16366144
1240,0.210454,108504,16492608
1248,0.212761,109336,16619072
1256,0.215082,110168,16745536
1264,0.217398,111000,16872000
1272,0.21971,111832,16998464
1280,0.222022,112664,17124928
1288,0.224339,113496,17251392
1296,0.226659,114328,17377856
1304,0.228966,115160,17504320
1312,0.231282,115992,17630784
1320,0.233592,116824,17757248
1328,0.235912,117656,17883712
1336,0.238236,118488,18010176
1344,0.240546,119320,18136640
1352,0.242863,120152,18263104
1360,0.245172,120984,18389568
1368,0.247489,121816,18516032
1376,0.249799,122648,18642496
1384,0.252133,123480,18768960
1392,0.254457,124312,18895424
1400,0.256763,125144,19021888
1408,0.259081,125976,19148352
1416,0.26138,126808,19274816
1424,0.263703,127640,19401280
1432,0.266008,128472,19527744
1440,0.268319,129304,19654208
1448,0.270645,130136,19780672
1456,0.272964,130968,19907136
1464,0.275292,131800,20033600
1472,0.277605,132632,20160064
1480,0.27993,133464,20286528
1488,0.282274,134296,20412992
1496,0.284597,135128,20539456
1504,0.286597,135960,20665920
1512,0.287854,136792,20792384
1520,0.289102,137624,20918848
1528,0.290355,138456,21045312
1536,0.291582,139288,21171776
1544,0.293398,140120,21298240
1552,0.295631,140952,21424704
1560,0.297953,141784,21551168
1568,0.300302,142616,21677632
1576,0.302661,143448,21804096
1584,0.304995,144280,21930560
1592,0.30734,145112,22057024
1600,0.309677,145944,22183488
1608,0.312023,146776,22309952
1616,0.314385,147608,22436416
1624,0.316723,148440,22562880
1632,0.319064,149272,22689344
1640,0.321407,150104,22815808
1648,0.323761,150936,22942272
1656,0.326109,151768,23068736
1664,0.328444,152600,23195200
1672,0.330786,153432,23321664
1680,0.33313,154264,23448128
1688,0.335473,155096,23574592
1696,0.337816,155928,23701056
1704,0.340161,156760,23827520
1712,0.342519,157592,23953984
1720,0.344854,158424,24080448
1728,0.347204,159256,24206912
1736,0.349545,160088,24333376
1744,0.351894,160920,24459840
1752,0.354252,161752,24586304
1760,0.356593,162584,24712768
1768,0.358941,163416,24839232
1776,0.361278,164248,24965696
1784,0.363636,165080,25092160
1792,0.365977,165912,25218624
1800,0.368331,166744,25345088
1808,0.370678,167576,25471552
1816,0.373018,168408,25598016
1824,0.375368,169240,25724480
1832,0.377701,170072,25850944
1840,0.380054,170904,25977408
1848,0.382411,171736,26103872
1856,0.38474,172568,26230336
1864,0.387091,173400,26356800
1872,0.389427,174232,26483264
1880,0.391777,175064,26609728
1888,0.394139,175896,26736192
1896,0.396482,176728,26862656
1904,0.398835,177560,26989120
1912,0.401173,178392,27115584
1920,0.403536,179224,27242048
1928,0.40588,180056,27368512
1936,0.408232,180888,27494976
1944,0.410582,181720,27621440
1952,0.412931,182552,27747904
1960,0.415278,183384,27874368
1968,0.417619,184216,28000832
1976,0.419969,185048,28127296
1984,0.422327,185880,28253760
1992,0.424666,186712,28380224
2000,0.427016,187544,28506688
2008,0.429357,188376,28633152
2016,0.431706,189208,28759616
2024,0.434057,190040,28886080
2032,0.43641,190872,29012544
2040,0.438762,191704,29139008
2048,0.441097,192536,29265472
2056,0.443804,193448,29404096
2064,0.44625,194360,29542720
2072,0.44873,195272,29681344
2080,0.451206,196184,29819968
2088,0.45369,197096,29958592
2096,0.456179,198008,30097216
2104,0.458676,198920,30235840
2112,0.461167,199832,30374464
2120,0.463676,200744,30513088
2128,0.466176,201656,30651712
2136,0.468665,202568,30790336
2144,0.471169,203480,30928960
2152,0.473686,204392,31067584
2160,0.476207,205304,31206208
2168,0.478736,206216,31344832
2176,0.481242,207128,31483456
2184,0.483771,208040,31622080
2192,0.486283,208952,31760704
2200,0.488792,209864,31899328
2208,0.4913,210776,32037952
2216,0.493831,211688,32176576
2224,0.496369,212600,32315200
2232,0.498894,213512,32453824
2240,0.501408,214424,32592448
2248,0.503949,215336,32731072
2256,0.506466,216248,32869696
2264,0.508968,217160,33008320
2272,0.511507,218072,33146944
2280,0.514038,218984,33285568
2288,0.51656,219896,33424192
2296,0.519093,220808,33562816
2304,0.521622,221720,33701440
2312,0.524177,222632,33840064
2320,0.52671,223544,33978688
2328,0.529222,224456,34117312
2336,0.531759,225368,34255936
2344,0.534298,226280,34394560
2352,0.536832,227192,34533184
2360,0.539382,228104,34671808
2368,0.541921,229016,34810432
2376,0.544462,229928,34949056
2384,0.547002,230840,35087680
2392,0.549546,231752,35226304
2400,0.552093,232664,35364928
2408,0.554654,233576,35503552
2416,0.557199,234488,35642176
2424,0.559746,235400,35780800
2432,0.562295,236312,35919424
2440,0.564825,237224,36058048
2448,0.567369,238136,36196672
2456,0.569904,239048,36335296
2464,0.572455,239960,36473920
2472,0.575001,240872,36612544
2480,0.577539,241784,36751168
2488,0.580073,242696,36889792
2496,0.582631,243608,37028416
2504,0.585171,244520,37167040
2512,0.587574,245432,37305664
2520,0.588924,246344,37444288
2528,0.590284,247256,37582912
2536,0.591643,248168,37721536
2544,0.592991,249080,37860160
2552,0.594353,249992,37998784
2560,0.595695,250904,38137408
2568,0.597034,251816,38276032
2576,0.598384,252728,38414656
2584,0.599721,253640,38553280
2592,0.601054,254552,38691904
2600,0.602415,255464,38830528
2608,0.603749,256376,38969152
2616,0.605079,257288,39107776
2624,0.606428,258200,39246400
2632,0.607763,259112,39385024
2640,0.609103,260024,39523648
2648,0.610449,260936,39662272
2656,0.611787,261848,39800896
2664,0.613133,262760,39939520
2672,0.614479,263672,40078144
2680,0.615821,264584,40216768
2688,0.61716,265496,40355392
2696,0.618516,266408,40494016
2704,0.619868,267320,40632640
2712,0.62122,268232,40771264
2720,0.622584,269144,40909888
2728,0.623936,270056,41048512
2736,0.625297,270968,41187136
2744,0.626661,271880,41325760
2752,0.627997,272792,41464384
2760,0.629336,273704,41603008
2768,0.630696,274616,41741632
2776,0.632032,275528,41880256
2784,0.633383,276440,42018880
2792,0.634744,277352,42157504
2800,0.636078,278264,42296128
2808,0.637413,279176,42434752
2816,0.638771,280088,42573376
2824,0.640128,281000,42712000
2832,0.641483,281912,42850624
2840,0.642862,282824,42989248
2848,0.644217,283736,43127872
